family_income,personal_income,id_client
от 20000 до 50000 руб.,19000.0,106806713.0
от 5000 до 10000 руб.,8500.0,106804831.0
от 20000 до 50000 руб.,17000.0,106806730.0
от 10000 до 20000 руб.,16000.0,106810382.0
от 10000 до 20000 руб.,11000.0,106808115.0
от 20000 до 50000 руб.,20000.0,106819366.0
от 10000 до 20000 руб.,9100.0,106807190.0
от 10000 до 20000 руб.,7000.0,106807525.0
от 20000 до 50000 руб.,9000.0,106814543.0
от 10000 до 20000 руб.,10000.0,106819084.0
от 10000 до 20000 руб.,6500.0,106810868.0
от 20000 до 50000 руб.,10000.0,106806705.0
от 10000 до 20000 руб.,18000.0,106810455.0
от 20000 до 50000 руб.,25000.0,106815138.0
от 20000 до 50000 руб.,15000.0,106806641.0
от 10000 до 20000 руб.,15000.0,106818762.0
от 20000 до 50000 руб.,15000.0,106810104.0
от 20000 до 50000 руб.,27000.0,106807239.0
от 20000 до 50000 руб.,13000.0,106813751.0
от 20000 до 50000 руб.,8000.0,106813806.0
от 20000 до 50000 руб.,15000.0,106810685.0
от 10000 до 20000 руб.,10000.0,106815331.0
от 10000 до 20000 руб.,7650.0,106812009.0
от 10000 до 20000 руб.,12000.0,106817204.0
от 10000 до 20000 руб.,7000.0,106807664.0
от 20000 до 50000 руб.,20000.0,106808248.0
от 20000 до 50000 руб.,20000.0,106805972.0
от 20000 до 50000 руб.,7000.0,106806810.0
от 5000 до 10000 руб.,8000.0,106816397.0
от 20000 до 50000 руб.,18000.0,106815947.0
от 10000 до 20000 руб.,9000.0,106814516.0
от 20000 до 50000 руб.,20000.0,106807718.0
от 10000 до 20000 руб.,20000.0,106809056.0
от 20000 до 50000 руб.,8000.0,106812878.0
от 20000 до 50000 руб.,15000.0,106805320.0
от 20000 до 50000 руб.,22000.0,106807570.0
от 20000 до 50000 руб.,25000.0,106808111.0
от 20000 до 50000 руб.,20000.0,106817484.0
от 10000 до 20000 руб.,12000.0,106805886.0
от 10000 до 20000 руб.,5000.0,106819547.0
от 10000 до 20000 руб.,11000.0,106817234.0
от 5000 до 10000 руб.,7000.0,106817705.0
от 10000 до 20000 руб.,7000.0,106818021.0
от 10000 до 20000 руб.,6800.0,106814230.0
от 20000 до 50000 руб.,5000.0,106817880.0
от 20000 до 50000 руб.,30000.0,106810692.0
от 10000 до 20000 руб.,6500.0,106817884.0
от 20000 до 50000 руб.,18000.0,106811467.0
от 20000 до 50000 руб.,30000.0,106813548.0
от 20000 до 50000 руб.,17000.0,106809376.0
от 20000 до 50000 руб.,15000.0,106806577.0
от 10000 до 20000 руб.,10000.0,106807889.0
от 20000 до 50000 руб.,14000.0,106816080.0
от 10000 до 20000 руб.,6000.0,106817675.0
от 10000 до 20000 руб.,13500.0,106805734.0
от 5000 до 10000 руб.,8000.0,106816002.0
от 10000 до 20000 руб.,6000.0,106815490.0
от 20000 до 50000 руб.,25000.0,106807839.0
от 20000 до 50000 руб.,30000.0,106806023.0
от 5000 до 10000 руб.,3500.0,106818495.0
от 5000 до 10000 руб.,6000.0,106813456.0
от 10000 до 20000 руб.,8000.0,106814734.0
от 10000 до 20000 руб.,10500.0,106816046.0
от 10000 до 20000 руб.,13000.0,106809899.0
от 20000 до 50000 руб.,22000.0,106807010.0
от 5000 до 10000 руб.,5360.0,106819404.0
от 10000 до 20000 руб.,12500.0,106813687.0
от 10000 до 20000 руб.,8000.0,106807604.0
от 10000 до 20000 руб.,15000.0,106816305.0
от 5000 до 10000 руб.,8000.0,106816542.0
от 10000 до 20000 руб.,10000.0,106814573.0
от 5000 до 10000 руб.,6200.0,106809960.0
от 20000 до 50000 руб.,23000.0,106817242.0
от 10000 до 20000 руб.,10000.0,106804631.0
от 20000 до 50000 руб.,17000.0,106812252.0
от 10000 до 20000 руб.,10000.0,106808079.0
от 20000 до 50000 руб.,22000.0,106810836.0
от 20000 до 50000 руб.,15000.0,106818078.0
от 10000 до 20000 руб.,9000.0,106811090.0
от 10000 до 20000 руб.,7300.0,106811914.0
от 20000 до 50000 руб.,18000.0,106816721.0
от 10000 до 20000 руб.,15000.0,106818760.0
от 20000 до 50000 руб.,11000.0,106818300.0
от 20000 до 50000 руб.,25000.0,106807528.0
от 20000 до 50000 руб.,18000.0,106816000.0
от 5000 до 10000 руб.,6700.0,106813547.0
от 10000 до 20000 руб.,11000.0,106813583.0
от 20000 до 50000 руб.,23000.0,106819048.0
от 10000 до 20000 руб.,15000.0,106818864.0
от 10000 до 20000 руб.,6000.0,106810652.0
от 10000 до 20000 руб.,6000.0,106818995.0
от 20000 до 50000 руб.,21800.0,106808167.0
от 10000 до 20000 руб.,10000.0,106812120.0
от 10000 до 20000 руб.,10000.0,106818414.0
от 20000 до 50000 руб.,15000.0,106812679.0
от 5000 до 10000 руб.,8000.0,106819303.0
от 10000 до 20000 руб.,12000.0,106807209.0
от 20000 до 50000 руб.,30000.0,106806747.0
от 10000 до 20000 руб.,10000.0,106811798.0
от 10000 до 20000 руб.,11000.0,106813760.0
от 20000 до 50000 руб.,13000.0,106814811.0
свыше 50000 руб.,25000.0,106805343.0
от 20000 до 50000 руб.,15000.0,106816311.0
от 10000 до 20000 руб.,7000.0,106814435.0
от 10000 до 20000 руб.,9000.0,106816968.0
от 10000 до 20000 руб.,10000.0,106807044.0
от 20000 до 50000 руб.,17000.0,106807058.0
от 20000 до 50000 руб.,15200.0,106812166.0
от 20000 до 50000 руб.,12000.0,106818142.0
от 10000 до 20000 руб.,13000.0,106806880.0
от 20000 до 50000 руб.,8000.0,106812165.0
от 20000 до 50000 руб.,23500.0,106808252.0
от 10000 до 20000 руб.,9500.0,106808945.0
от 10000 до 20000 руб.,10000.0,106809871.0
от 10000 до 20000 руб.,10000.0,106815784.0
от 10000 до 20000 руб.,17000.0,106805152.0
от 20000 до 50000 руб.,20000.0,106818982.0
от 10000 до 20000 руб.,8000.0,106804443.0
от 20000 до 50000 руб.,12000.0,106811533.0
от 10000 до 20000 руб.,8000.0,106819234.0
от 10000 до 20000 руб.,10000.0,106810160.0
от 20000 до 50000 руб.,15000.0,106811851.0
от 10000 до 20000 руб.,6000.0,106808149.0
от 10000 до 20000 руб.,9000.0,106816185.0
от 10000 до 20000 руб.,14000.0,106809536.0
от 5000 до 10000 руб.,7000.0,106817883.0
от 20000 до 50000 руб.,12000.0,106805333.0
от 20000 до 50000 руб.,10400.0,106815893.0
от 10000 до 20000 руб.,10000.0,106817050.0
от 10000 до 20000 руб.,10000.0,106818595.0
от 10000 до 20000 руб.,8000.0,106813811.0
от 10000 до 20000 руб.,7500.0,106815118.0
от 10000 до 20000 руб.,14000.0,106804949.0
от 10000 до 20000 руб.,7000.0,106810268.0
от 10000 до 20000 руб.,15000.0,106819113.0
от 10000 до 20000 руб.,7000.0,106804773.0
свыше 50000 руб.,20000.0,106804722.0
от 10000 до 20000 руб.,7300.0,106804467.0
от 20000 до 50000 руб.,35000.0,106813098.0
от 5000 до 10000 руб.,7000.0,106813657.0
от 10000 до 20000 руб.,10000.0,106813278.0
от 10000 до 20000 руб.,17000.0,106812287.0
от 5000 до 10000 руб.,4300.0,106807184.0
от 20000 до 50000 руб.,22000.0,106807836.0
от 5000 до 10000 руб.,10000.0,106811155.0
от 20000 до 50000 руб.,15000.0,106811013.0
от 20000 до 50000 руб.,8000.0,106815248.0
от 20000 до 50000 руб.,15000.0,106807198.0
от 20000 до 50000 руб.,10000.0,106816021.0
от 20000 до 50000 руб.,10000.0,106812186.0
от 10000 до 20000 руб.,15000.0,106814837.0
от 20000 до 50000 руб.,22000.0,106812508.0
от 20000 до 50000 руб.,13000.0,106819206.0
от 10000 до 20000 руб.,10000.0,106811755.0
от 10000 до 20000 руб.,17000.0,106812937.0
от 10000 до 20000 руб.,7000.0,106814923.0
от 10000 до 20000 руб.,9000.0,106808438.0
от 5000 до 10000 руб.,8000.0,106816197.0
от 10000 до 20000 руб.,13000.0,106817147.0
от 20000 до 50000 руб.,15500.0,106814144.0
от 10000 до 20000 руб.,15000.0,106809316.0
от 10000 до 20000 руб.,7000.0,106815488.0
от 20000 до 50000 руб.,10000.0,106816971.0
от 20000 до 50000 руб.,10000.0,106814848.0
от 5000 до 10000 руб.,10000.0,106815146.0
от 20000 до 50000 руб.,25000.0,106812707.0
от 20000 до 50000 руб.,8000.0,106811213.0
от 10000 до 20000 руб.,12000.0,106815699.0
от 10000 до 20000 руб.,10000.0,106815509.0
от 20000 до 50000 руб.,8000.0,106812476.0
свыше 50000 руб.,13000.0,106805548.0
свыше 50000 руб.,40000.0,106810200.0
от 20000 до 50000 руб.,23000.0,106812533.0
от 20000 до 50000 руб.,15000.0,106805263.0
от 10000 до 20000 руб.,11000.0,106817598.0
от 20000 до 50000 руб.,11000.0,106810589.0
от 20000 до 50000 руб.,15000.0,106805308.0
от 20000 до 50000 руб.,18000.0,106811640.0
от 10000 до 20000 руб.,15000.0,106817026.0
от 20000 до 50000 руб.,20000.0,106808084.0
от 20000 до 50000 руб.,10000.0,106816986.0
от 10000 до 20000 руб.,12000.0,106818432.0
от 10000 до 20000 руб.,12500.0,106814724.0
от 20000 до 50000 руб.,13000.0,106807614.0
от 10000 до 20000 руб.,16000.0,106812346.0
от 10000 до 20000 руб.,10000.0,106813178.0
от 10000 до 20000 руб.,15000.0,106807444.0
от 10000 до 20000 руб.,4000.0,106814925.0
от 5000 до 10000 руб.,7000.0,106817817.0
от 20000 до 50000 руб.,21000.0,106807446.0
от 10000 до 20000 руб.,10000.0,106809443.0
до 5000 руб.,3000.0,106805513.0
от 20000 до 50000 руб.,14000.0,106813401.0
от 20000 до 50000 руб.,11000.0,106810861.0
от 5000 до 10000 руб.,8000.0,106812527.0
от 10000 до 20000 руб.,6000.0,106817506.0
от 20000 до 50000 руб.,20000.0,106810401.0
от 10000 до 20000 руб.,6500.0,106804719.0
до 5000 руб.,25000.0,106805660.0
от 20000 до 50000 руб.,15000.0,106813838.0
от 10000 до 20000 руб.,8000.0,106805730.0
от 5000 до 10000 руб.,6000.0,106818500.0
от 20000 до 50000 руб.,17500.0,106808457.0
от 20000 до 50000 руб.,15000.0,106810170.0
от 20000 до 50000 руб.,20000.0,106808385.0
от 20000 до 50000 руб.,12000.0,106806304.0
от 10000 до 20000 руб.,12000.0,106814005.0
от 5000 до 10000 руб.,5600.0,106806706.0
от 5000 до 10000 руб.,8000.0,106813091.0
от 10000 до 20000 руб.,6800.0,106817274.0
от 20000 до 50000 руб.,20000.0,106805453.0
от 20000 до 50000 руб.,10000.0,106810485.0
от 10000 до 20000 руб.,11000.0,106814553.0
от 20000 до 50000 руб.,25000.0,106810361.0
от 20000 до 50000 руб.,10000.0,106808360.0
от 5000 до 10000 руб.,9000.0,106806277.0
от 10000 до 20000 руб.,5000.0,106813623.0
свыше 50000 руб.,65000.0,106805565.0
от 20000 до 50000 руб.,15000.0,106814219.0
от 20000 до 50000 руб.,15000.0,106815120.0
от 20000 до 50000 руб.,28000.0,106816967.0
от 10000 до 20000 руб.,11000.0,106815026.0
от 10000 до 20000 руб.,9000.0,106815204.0
от 20000 до 50000 руб.,13000.0,106812875.0
от 10000 до 20000 руб.,12000.0,106814449.0
от 10000 до 20000 руб.,9000.0,106817510.0
от 10000 до 20000 руб.,10000.0,106812348.0
от 20000 до 50000 руб.,12000.0,106813268.0
от 10000 до 20000 руб.,9500.0,106814883.0
от 10000 до 20000 руб.,11000.0,106818283.0
от 5000 до 10000 руб.,8000.0,106816150.0
от 20000 до 50000 руб.,20000.0,106812588.0
от 10000 до 20000 руб.,8000.0,106814637.0
от 10000 до 20000 руб.,18000.0,106809332.0
от 5000 до 10000 руб.,9000.0,106806367.0
от 20000 до 50000 руб.,8000.0,106818555.0
от 20000 до 50000 руб.,6000.0,106806564.0
от 20000 до 50000 руб.,15000.0,106809828.0
от 20000 до 50000 руб.,15000.0,106808683.0
от 5000 до 10000 руб.,7000.0,106813285.0
от 5000 до 10000 руб.,6500.0,106814413.0
от 20000 до 50000 руб.,7000.0,106810805.0
от 10000 до 20000 руб.,12000.0,106806482.0
от 20000 до 50000 руб.,8500.0,106815692.0
от 20000 до 50000 руб.,12700.0,106808479.0
от 10000 до 20000 руб.,20000.0,106818027.0
от 10000 до 20000 руб.,13000.0,106814659.0
от 20000 до 50000 руб.,18000.0,106812101.0
от 20000 до 50000 руб.,20000.0,106814280.0
от 10000 до 20000 руб.,15000.0,106817159.0
от 20000 до 50000 руб.,18000.0,106810671.0
от 20000 до 50000 руб.,14000.0,106812451.0
от 5000 до 10000 руб.,6000.0,106808180.0
от 10000 до 20000 руб.,5000.0,106807365.0
от 20000 до 50000 руб.,25000.0,106806141.0
от 20000 до 50000 руб.,21000.0,106811147.0
от 10000 до 20000 руб.,9000.0,106811181.0
от 10000 до 20000 руб.,5000.0,106813995.0
от 20000 до 50000 руб.,17000.0,106819088.0
от 20000 до 50000 руб.,12000.0,106812399.0
от 10000 до 20000 руб.,10000.0,106808231.0
от 10000 до 20000 руб.,6700.0,106806765.0
от 10000 до 20000 руб.,12000.0,106814549.0
от 5000 до 10000 руб.,6400.0,106814817.0
свыше 50000 руб.,30000.0,106805487.0
от 20000 до 50000 руб.,7500.0,106816775.0
от 10000 до 20000 руб.,7000.0,106805998.0
от 10000 до 20000 руб.,12000.0,106812953.0
от 10000 до 20000 руб.,15000.0,106809153.0
от 5000 до 10000 руб.,10000.0,106816607.0
от 20000 до 50000 руб.,22000.0,106814559.0
от 10000 до 20000 руб.,10000.0,106812523.0
от 20000 до 50000 руб.,14000.0,106806841.0
от 20000 до 50000 руб.,15000.0,106806214.0
от 20000 до 50000 руб.,11000.0,106810699.0
от 20000 до 50000 руб.,15000.0,106814634.0
от 10000 до 20000 руб.,12000.0,106809752.0
от 20000 до 50000 руб.,10000.0,106817275.0
от 5000 до 10000 руб.,6000.0,106814948.0
от 10000 до 20000 руб.,9000.0,106808311.0
от 20000 до 50000 руб.,40000.0,106809170.0
от 10000 до 20000 руб.,5500.0,106806825.0
от 20000 до 50000 руб.,12000.0,106806977.0
от 10000 до 20000 руб.,15000.0,106818678.0
от 5000 до 10000 руб.,8000.0,106808895.0
от 5000 до 10000 руб.,15000.0,106819504.0
от 20000 до 50000 руб.,20000.0,106819171.0
от 10000 до 20000 руб.,9000.0,106807663.0
от 5000 до 10000 руб.,7000.0,106818983.0
от 10000 до 20000 руб.,9000.0,106808456.0
от 10000 до 20000 руб.,11000.0,106813462.0
от 20000 до 50000 руб.,30000.0,106818811.0
от 20000 до 50000 руб.,30000.0,106811623.0
от 10000 до 20000 руб.,10000.0,106812481.0
от 10000 до 20000 руб.,8000.0,106804518.0
от 5000 до 10000 руб.,4300.0,106807146.0
от 10000 до 20000 руб.,6500.0,106804784.0
до 5000 руб.,6000.0,106807887.0
от 10000 до 20000 руб.,14000.0,106812551.0
от 20000 до 50000 руб.,25000.0,106811200.0
от 20000 до 50000 руб.,13000.0,106805982.0
от 10000 до 20000 руб.,15000.0,106813228.0
от 10000 до 20000 руб.,8000.0,106812620.0
от 20000 до 50000 руб.,30000.0,106814720.0
от 10000 до 20000 руб.,5600.0,106804604.0
от 20000 до 50000 руб.,17000.0,106807754.0
от 10000 до 20000 руб.,10000.0,106805520.0
от 10000 до 20000 руб.,13500.0,106815889.0
от 20000 до 50000 руб.,20000.0,106810784.0
от 10000 до 20000 руб.,13000.0,106819259.0
от 10000 до 20000 руб.,25000.0,106806992.0
от 20000 до 50000 руб.,15000.0,106819168.0
от 20000 до 50000 руб.,8000.0,106816236.0
от 5000 до 10000 руб.,8000.0,106807186.0
от 20000 до 50000 руб.,20000.0,106814732.0
от 10000 до 20000 руб.,13000.0,106808810.0
от 20000 до 50000 руб.,8000.0,106807035.0
от 5000 до 10000 руб.,7000.0,106806323.0
от 5000 до 10000 руб.,7500.0,106815449.0
от 5000 до 10000 руб.,7000.0,106819083.0
от 10000 до 20000 руб.,18000.0,106818806.0
от 10000 до 20000 руб.,8000.0,106818182.0
от 20000 до 50000 руб.,20000.0,106815264.0
от 10000 до 20000 руб.,14000.0,106804694.0
от 10000 до 20000 руб.,7000.0,106813330.0
от 20000 до 50000 руб.,20000.0,106808203.0
от 10000 до 20000 руб.,8000.0,106816866.0
от 20000 до 50000 руб.,18000.0,106816433.0
от 10000 до 20000 руб.,19500.0,106806527.0
от 20000 до 50000 руб.,25000.0,106808407.0
от 20000 до 50000 руб.,20000.0,106818297.0
от 10000 до 20000 руб.,8600.0,106808052.0
свыше 50000 руб.,40000.0,106816063.0
от 20000 до 50000 руб.,13000.0,106814363.0
от 10000 до 20000 руб.,8500.0,106815600.0
от 10000 до 20000 руб.,10000.0,106805776.0
от 20000 до 50000 руб.,18000.0,106814958.0
от 20000 до 50000 руб.,15000.0,106808804.0
от 10000 до 20000 руб.,13000.0,106807264.0
от 20000 до 50000 руб.,4500.0,106805993.0
от 20000 до 50000 руб.,18000.0,106812471.0
от 20000 до 50000 руб.,14000.0,106817486.0
свыше 50000 руб.,34000.0,106814825.0
от 20000 до 50000 руб.,10000.0,106814517.0
от 20000 до 50000 руб.,40000.0,106818410.0
от 10000 до 20000 руб.,12000.0,106812259.0
от 20000 до 50000 руб.,15000.0,106810309.0
от 20000 до 50000 руб.,20000.0,106809194.0
от 10000 до 20000 руб.,15000.0,106809749.0
от 10000 до 20000 руб.,11000.0,106809001.0
от 5000 до 10000 руб.,6000.0,106817713.0
