,family_income,personal_income,id_client
518,от 10000 до 20000 руб.,11000.0,106814190.0
519,от 10000 до 20000 руб.,15000.0,106810521.0
520,от 10000 до 20000 руб.,7000.0,106814857.0
521,от 10000 до 20000 руб.,12000.0,106806676.0
522,свыше 50000 руб.,50000.0,106813069.0
523,от 10000 до 20000 руб.,12000.0,106818693.0
524,от 10000 до 20000 руб.,10000.0,106804650.0
525,от 20000 до 50000 руб.,25000.0,106819247.0
526,от 10000 до 20000 руб.,6000.0,106806633.0
527,от 10000 до 20000 руб.,9000.0,106817556.0
528,от 10000 до 20000 руб.,15000.0,106812599.0
529,от 10000 до 20000 руб.,15000.0,106813347.0
530,от 10000 до 20000 руб.,10000.0,106819120.0
531,свыше 50000 руб.,33000.0,106810856.0
532,от 20000 до 50000 руб.,17000.0,106816351.0
533,от 10000 до 20000 руб.,7000.0,106809698.0
534,от 20000 до 50000 руб.,30000.0,106808532.0
535,от 10000 до 20000 руб.,4300.0,106817865.0
536,от 10000 до 20000 руб.,5500.0,106817848.0
537,от 10000 до 20000 руб.,10000.0,106810658.0
538,от 10000 до 20000 руб.,14000.0,106805971.0
539,от 10000 до 20000 руб.,8000.0,106816413.0
540,от 20000 до 50000 руб.,8000.0,106809981.0
541,от 20000 до 50000 руб.,18000.0,106805084.0
542,от 20000 до 50000 руб.,35000.0,106805858.0
543,от 20000 до 50000 руб.,20000.0,106818159.0
544,от 10000 до 20000 руб.,14000.0,106812854.0
545,от 20000 до 50000 руб.,30000.0,106819037.0
546,от 20000 до 50000 руб.,20000.0,106813427.0
547,от 20000 до 50000 руб.,20000.0,106812821.0
548,от 10000 до 20000 руб.,12000.0,106810618.0
549,от 20000 до 50000 руб.,14000.0,106816893.0
550,от 10000 до 20000 руб.,6000.0,106807216.0
551,от 5000 до 10000 руб.,4500.0,106813845.0
552,от 20000 до 50000 руб.,10000.0,106819138.0
553,от 10000 до 20000 руб.,10000.0,106810147.0
554,от 20000 до 50000 руб.,10000.0,106805798.0
555,от 20000 до 50000 руб.,12000.0,106812464.0
556,свыше 50000 руб.,60000.0,106810874.0
557,от 10000 до 20000 руб.,12000.0,106810238.0
558,от 10000 до 20000 руб.,15000.0,106805451.0
559,от 10000 до 20000 руб.,5000.0,106809426.0
560,от 20000 до 50000 руб.,19000.0,106806713.0
561,от 5000 до 10000 руб.,8500.0,106804831.0
562,от 20000 до 50000 руб.,17000.0,106806730.0
563,от 10000 до 20000 руб.,16000.0,106810382.0
564,от 10000 до 20000 руб.,11000.0,106808115.0
565,от 20000 до 50000 руб.,20000.0,106819366.0
566,от 10000 до 20000 руб.,9100.0,106807190.0
567,от 10000 до 20000 руб.,7000.0,106807525.0
568,от 20000 до 50000 руб.,9000.0,106814543.0
569,от 10000 до 20000 руб.,10000.0,106819084.0
570,от 10000 до 20000 руб.,6500.0,106810868.0
571,от 20000 до 50000 руб.,10000.0,106806705.0
572,от 10000 до 20000 руб.,18000.0,106810455.0
573,от 20000 до 50000 руб.,25000.0,106815138.0
574,от 20000 до 50000 руб.,15000.0,106806641.0
575,от 10000 до 20000 руб.,15000.0,106818762.0
576,от 20000 до 50000 руб.,15000.0,106810104.0
577,от 20000 до 50000 руб.,27000.0,106807239.0
578,от 20000 до 50000 руб.,13000.0,106813751.0
579,от 20000 до 50000 руб.,8000.0,106813806.0
580,от 20000 до 50000 руб.,15000.0,106810685.0
581,от 10000 до 20000 руб.,10000.0,106815331.0
582,от 10000 до 20000 руб.,7650.0,106812009.0
583,от 10000 до 20000 руб.,12000.0,106817204.0
584,от 10000 до 20000 руб.,7000.0,106807664.0
585,от 20000 до 50000 руб.,20000.0,106808248.0
586,от 20000 до 50000 руб.,20000.0,106805972.0
587,от 20000 до 50000 руб.,7000.0,106806810.0
588,от 5000 до 10000 руб.,8000.0,106816397.0
589,от 20000 до 50000 руб.,18000.0,106815947.0
590,от 10000 до 20000 руб.,9000.0,106814516.0
591,от 20000 до 50000 руб.,20000.0,106807718.0
592,от 10000 до 20000 руб.,20000.0,106809056.0
593,от 20000 до 50000 руб.,8000.0,106812878.0
594,от 20000 до 50000 руб.,15000.0,106805320.0
595,от 20000 до 50000 руб.,22000.0,106807570.0
596,от 20000 до 50000 руб.,25000.0,106808111.0
597,от 20000 до 50000 руб.,20000.0,106817484.0
598,от 10000 до 20000 руб.,12000.0,106805886.0
599,от 10000 до 20000 руб.,5000.0,106819547.0
600,от 10000 до 20000 руб.,11000.0,106817234.0
601,от 5000 до 10000 руб.,7000.0,106817705.0
602,от 10000 до 20000 руб.,7000.0,106818021.0
603,от 10000 до 20000 руб.,6800.0,106814230.0
604,от 20000 до 50000 руб.,5000.0,106817880.0
605,от 20000 до 50000 руб.,30000.0,106810692.0
606,от 10000 до 20000 руб.,6500.0,106817884.0
607,от 20000 до 50000 руб.,18000.0,106811467.0
608,от 20000 до 50000 руб.,30000.0,106813548.0
609,от 20000 до 50000 руб.,17000.0,106809376.0
610,от 20000 до 50000 руб.,15000.0,106806577.0
611,от 10000 до 20000 руб.,10000.0,106807889.0
612,от 20000 до 50000 руб.,14000.0,106816080.0
613,от 10000 до 20000 руб.,6000.0,106817675.0
614,от 10000 до 20000 руб.,13500.0,106805734.0
615,от 5000 до 10000 руб.,8000.0,106816002.0
616,от 10000 до 20000 руб.,6000.0,106815490.0
617,от 20000 до 50000 руб.,25000.0,106807839.0
618,от 20000 до 50000 руб.,30000.0,106806023.0
619,от 5000 до 10000 руб.,3500.0,106818495.0
620,от 5000 до 10000 руб.,6000.0,106813456.0
621,от 10000 до 20000 руб.,8000.0,106814734.0
622,от 10000 до 20000 руб.,10500.0,106816046.0
623,от 10000 до 20000 руб.,13000.0,106809899.0
624,от 20000 до 50000 руб.,22000.0,106807010.0
625,от 5000 до 10000 руб.,5360.0,106819404.0
626,от 10000 до 20000 руб.,12500.0,106813687.0
627,от 10000 до 20000 руб.,8000.0,106807604.0
628,от 10000 до 20000 руб.,15000.0,106816305.0
629,от 5000 до 10000 руб.,8000.0,106816542.0
630,от 10000 до 20000 руб.,10000.0,106814573.0
631,от 5000 до 10000 руб.,6200.0,106809960.0
632,от 20000 до 50000 руб.,23000.0,106817242.0
633,от 10000 до 20000 руб.,10000.0,106804631.0
634,от 20000 до 50000 руб.,17000.0,106812252.0
635,от 10000 до 20000 руб.,10000.0,106808079.0
636,от 20000 до 50000 руб.,22000.0,106810836.0
637,от 20000 до 50000 руб.,15000.0,106818078.0
638,от 10000 до 20000 руб.,9000.0,106811090.0
639,от 10000 до 20000 руб.,7300.0,106811914.0
640,от 20000 до 50000 руб.,18000.0,106816721.0
641,от 10000 до 20000 руб.,15000.0,106818760.0
642,от 20000 до 50000 руб.,11000.0,106818300.0
643,от 20000 до 50000 руб.,25000.0,106807528.0
644,от 20000 до 50000 руб.,18000.0,106816000.0
645,от 5000 до 10000 руб.,6700.0,106813547.0
646,от 10000 до 20000 руб.,11000.0,106813583.0
647,от 20000 до 50000 руб.,23000.0,106819048.0
648,от 10000 до 20000 руб.,15000.0,106818864.0
649,от 10000 до 20000 руб.,6000.0,106810652.0
650,от 10000 до 20000 руб.,6000.0,106818995.0
651,от 20000 до 50000 руб.,21800.0,106808167.0
652,от 10000 до 20000 руб.,10000.0,106812120.0
653,от 10000 до 20000 руб.,10000.0,106818414.0
654,от 20000 до 50000 руб.,15000.0,106812679.0
655,от 5000 до 10000 руб.,8000.0,106819303.0
656,от 10000 до 20000 руб.,12000.0,106807209.0
657,от 20000 до 50000 руб.,30000.0,106806747.0
658,от 10000 до 20000 руб.,10000.0,106811798.0
659,от 10000 до 20000 руб.,11000.0,106813760.0
660,от 20000 до 50000 руб.,13000.0,106814811.0
661,свыше 50000 руб.,25000.0,106805343.0
662,от 20000 до 50000 руб.,15000.0,106816311.0
663,от 10000 до 20000 руб.,7000.0,106814435.0
664,от 10000 до 20000 руб.,9000.0,106816968.0
665,от 10000 до 20000 руб.,10000.0,106807044.0
666,от 20000 до 50000 руб.,17000.0,106807058.0
667,от 20000 до 50000 руб.,15200.0,106812166.0
668,от 20000 до 50000 руб.,12000.0,106818142.0
669,от 10000 до 20000 руб.,13000.0,106806880.0
670,от 20000 до 50000 руб.,8000.0,106812165.0
671,от 20000 до 50000 руб.,23500.0,106808252.0
672,от 10000 до 20000 руб.,9500.0,106808945.0
673,от 10000 до 20000 руб.,10000.0,106809871.0
674,от 10000 до 20000 руб.,10000.0,106815784.0
675,от 10000 до 20000 руб.,17000.0,106805152.0
676,от 20000 до 50000 руб.,20000.0,106818982.0
677,от 10000 до 20000 руб.,8000.0,106804443.0
678,от 20000 до 50000 руб.,12000.0,106811533.0
679,от 10000 до 20000 руб.,8000.0,106819234.0
680,от 10000 до 20000 руб.,10000.0,106810160.0
681,от 20000 до 50000 руб.,15000.0,106811851.0
682,от 10000 до 20000 руб.,6000.0,106808149.0
683,от 10000 до 20000 руб.,9000.0,106816185.0
684,от 10000 до 20000 руб.,14000.0,106809536.0
685,от 5000 до 10000 руб.,7000.0,106817883.0
686,от 20000 до 50000 руб.,12000.0,106805333.0
687,от 20000 до 50000 руб.,10400.0,106815893.0
688,от 10000 до 20000 руб.,10000.0,106817050.0
689,от 10000 до 20000 руб.,10000.0,106818595.0
690,от 10000 до 20000 руб.,8000.0,106813811.0
691,от 10000 до 20000 руб.,7500.0,106815118.0
692,от 10000 до 20000 руб.,14000.0,106804949.0
693,от 10000 до 20000 руб.,7000.0,106810268.0
694,от 10000 до 20000 руб.,15000.0,106819113.0
695,от 10000 до 20000 руб.,7000.0,106804773.0
696,свыше 50000 руб.,20000.0,106804722.0
697,от 10000 до 20000 руб.,7300.0,106804467.0
698,от 20000 до 50000 руб.,35000.0,106813098.0
699,от 5000 до 10000 руб.,7000.0,106813657.0
700,от 10000 до 20000 руб.,10000.0,106813278.0
701,от 10000 до 20000 руб.,17000.0,106812287.0
702,от 5000 до 10000 руб.,4300.0,106807184.0
703,от 20000 до 50000 руб.,22000.0,106807836.0
704,от 5000 до 10000 руб.,10000.0,106811155.0
705,от 20000 до 50000 руб.,15000.0,106811013.0
706,от 20000 до 50000 руб.,8000.0,106815248.0
707,от 20000 до 50000 руб.,15000.0,106807198.0
708,от 20000 до 50000 руб.,10000.0,106816021.0
709,от 20000 до 50000 руб.,10000.0,106812186.0
710,от 10000 до 20000 руб.,15000.0,106814837.0
711,от 20000 до 50000 руб.,22000.0,106812508.0
712,от 20000 до 50000 руб.,13000.0,106819206.0
713,от 10000 до 20000 руб.,10000.0,106811755.0
714,от 10000 до 20000 руб.,17000.0,106812937.0
715,от 10000 до 20000 руб.,7000.0,106814923.0
716,от 10000 до 20000 руб.,9000.0,106808438.0
717,от 5000 до 10000 руб.,8000.0,106816197.0
718,от 10000 до 20000 руб.,13000.0,106817147.0
719,от 20000 до 50000 руб.,15500.0,106814144.0
720,от 10000 до 20000 руб.,15000.0,106809316.0
721,от 10000 до 20000 руб.,7000.0,106815488.0
722,от 20000 до 50000 руб.,10000.0,106816971.0
723,от 20000 до 50000 руб.,10000.0,106814848.0
724,от 5000 до 10000 руб.,10000.0,106815146.0
725,от 20000 до 50000 руб.,25000.0,106812707.0
726,от 20000 до 50000 руб.,8000.0,106811213.0
727,от 10000 до 20000 руб.,12000.0,106815699.0
728,от 10000 до 20000 руб.,10000.0,106815509.0
729,от 20000 до 50000 руб.,8000.0,106812476.0
730,свыше 50000 руб.,13000.0,106805548.0
731,свыше 50000 руб.,40000.0,106810200.0
732,от 20000 до 50000 руб.,23000.0,106812533.0
733,от 20000 до 50000 руб.,15000.0,106805263.0
734,от 10000 до 20000 руб.,11000.0,106817598.0
735,от 20000 до 50000 руб.,11000.0,106810589.0
736,от 20000 до 50000 руб.,15000.0,106805308.0
737,от 20000 до 50000 руб.,18000.0,106811640.0
738,от 10000 до 20000 руб.,15000.0,106817026.0
739,от 20000 до 50000 руб.,20000.0,106808084.0
740,от 20000 до 50000 руб.,10000.0,106816986.0
741,от 10000 до 20000 руб.,12000.0,106818432.0
742,от 10000 до 20000 руб.,12500.0,106814724.0
743,от 20000 до 50000 руб.,13000.0,106807614.0
744,от 10000 до 20000 руб.,16000.0,106812346.0
745,от 10000 до 20000 руб.,10000.0,106813178.0
746,от 10000 до 20000 руб.,15000.0,106807444.0
747,от 10000 до 20000 руб.,4000.0,106814925.0
748,от 5000 до 10000 руб.,7000.0,106817817.0
749,от 20000 до 50000 руб.,21000.0,106807446.0
750,от 10000 до 20000 руб.,10000.0,106809443.0
751,до 5000 руб.,3000.0,106805513.0
752,от 20000 до 50000 руб.,14000.0,106813401.0
753,от 20000 до 50000 руб.,11000.0,106810861.0
754,от 5000 до 10000 руб.,8000.0,106812527.0
755,от 10000 до 20000 руб.,6000.0,106817506.0
756,от 20000 до 50000 руб.,20000.0,106810401.0
757,от 10000 до 20000 руб.,6500.0,106804719.0
758,до 5000 руб.,25000.0,106805660.0
759,от 20000 до 50000 руб.,15000.0,106813838.0
760,от 10000 до 20000 руб.,8000.0,106805730.0
761,от 5000 до 10000 руб.,6000.0,106818500.0
762,от 20000 до 50000 руб.,17500.0,106808457.0
763,от 20000 до 50000 руб.,15000.0,106810170.0
764,от 20000 до 50000 руб.,20000.0,106808385.0
765,от 20000 до 50000 руб.,12000.0,106806304.0
766,от 10000 до 20000 руб.,12000.0,106814005.0
767,от 5000 до 10000 руб.,5600.0,106806706.0
768,от 5000 до 10000 руб.,8000.0,106813091.0
769,от 10000 до 20000 руб.,6800.0,106817274.0
770,от 20000 до 50000 руб.,20000.0,106805453.0
771,от 20000 до 50000 руб.,10000.0,106810485.0
772,от 10000 до 20000 руб.,11000.0,106814553.0
773,от 20000 до 50000 руб.,25000.0,106810361.0
774,от 20000 до 50000 руб.,10000.0,106808360.0
775,от 5000 до 10000 руб.,9000.0,106806277.0
776,от 10000 до 20000 руб.,5000.0,106813623.0
777,свыше 50000 руб.,65000.0,106805565.0
778,от 20000 до 50000 руб.,15000.0,106814219.0
779,от 20000 до 50000 руб.,15000.0,106815120.0
780,от 20000 до 50000 руб.,28000.0,106816967.0
781,от 10000 до 20000 руб.,11000.0,106815026.0
782,от 10000 до 20000 руб.,9000.0,106815204.0
783,от 20000 до 50000 руб.,13000.0,106812875.0
784,от 10000 до 20000 руб.,12000.0,106814449.0
785,от 10000 до 20000 руб.,9000.0,106817510.0
786,от 10000 до 20000 руб.,10000.0,106812348.0
787,от 20000 до 50000 руб.,12000.0,106813268.0
788,от 10000 до 20000 руб.,9500.0,106814883.0
789,от 10000 до 20000 руб.,11000.0,106818283.0
790,от 5000 до 10000 руб.,8000.0,106816150.0
791,от 20000 до 50000 руб.,20000.0,106812588.0
792,от 10000 до 20000 руб.,8000.0,106814637.0
793,от 10000 до 20000 руб.,18000.0,106809332.0
794,от 5000 до 10000 руб.,9000.0,106806367.0
795,от 20000 до 50000 руб.,8000.0,106818555.0
796,от 20000 до 50000 руб.,6000.0,106806564.0
797,от 20000 до 50000 руб.,15000.0,106809828.0
798,от 20000 до 50000 руб.,15000.0,106808683.0
799,от 5000 до 10000 руб.,7000.0,106813285.0
800,от 5000 до 10000 руб.,6500.0,106814413.0
801,от 20000 до 50000 руб.,7000.0,106810805.0
802,от 10000 до 20000 руб.,12000.0,106806482.0
803,от 20000 до 50000 руб.,8500.0,106815692.0
804,от 20000 до 50000 руб.,12700.0,106808479.0
805,от 10000 до 20000 руб.,20000.0,106818027.0
806,от 10000 до 20000 руб.,13000.0,106814659.0
807,от 20000 до 50000 руб.,18000.0,106812101.0
808,от 20000 до 50000 руб.,20000.0,106814280.0
809,от 10000 до 20000 руб.,15000.0,106817159.0
810,от 20000 до 50000 руб.,18000.0,106810671.0
811,от 20000 до 50000 руб.,14000.0,106812451.0
812,от 5000 до 10000 руб.,6000.0,106808180.0
813,от 10000 до 20000 руб.,5000.0,106807365.0
814,от 20000 до 50000 руб.,25000.0,106806141.0
815,от 20000 до 50000 руб.,21000.0,106811147.0
816,от 10000 до 20000 руб.,9000.0,106811181.0
817,от 10000 до 20000 руб.,5000.0,106813995.0
818,от 20000 до 50000 руб.,17000.0,106819088.0
819,от 20000 до 50000 руб.,12000.0,106812399.0
820,от 10000 до 20000 руб.,10000.0,106808231.0
821,от 10000 до 20000 руб.,6700.0,106806765.0
822,от 10000 до 20000 руб.,12000.0,106814549.0
823,от 5000 до 10000 руб.,6400.0,106814817.0
824,свыше 50000 руб.,30000.0,106805487.0
825,от 20000 до 50000 руб.,7500.0,106816775.0
826,от 10000 до 20000 руб.,7000.0,106805998.0
827,от 10000 до 20000 руб.,12000.0,106812953.0
828,от 10000 до 20000 руб.,15000.0,106809153.0
829,от 5000 до 10000 руб.,10000.0,106816607.0
830,от 20000 до 50000 руб.,22000.0,106814559.0
831,от 10000 до 20000 руб.,10000.0,106812523.0
832,от 20000 до 50000 руб.,14000.0,106806841.0
833,от 20000 до 50000 руб.,15000.0,106806214.0
834,от 20000 до 50000 руб.,11000.0,106810699.0
835,от 20000 до 50000 руб.,15000.0,106814634.0
836,от 10000 до 20000 руб.,12000.0,106809752.0
837,от 20000 до 50000 руб.,10000.0,106817275.0
838,от 5000 до 10000 руб.,6000.0,106814948.0
839,от 10000 до 20000 руб.,9000.0,106808311.0
840,от 20000 до 50000 руб.,40000.0,106809170.0
841,от 10000 до 20000 руб.,5500.0,106806825.0
842,от 20000 до 50000 руб.,12000.0,106806977.0
843,от 10000 до 20000 руб.,15000.0,106818678.0
